ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
PLTR,2023-10-16,2023-10-20,4,CSP,0.015,17.36,PLTR231020P00017000,17.0,0.020737327188940058,0.28,0.27,0.28,0.03571428571428574,-0.35597,0.60999,0.01647058823529412,16.11,-0.07200460829493083,True,0.8900000000000006,28.000000000000004,27.0,-89.00000000000006,-61.00000000000006,-62.00000000000006,1700.0,-0.03647058823529415,0.64403
PLTR,2023-10-16,2023-10-20,4,CSP,0.02,17.36,PLTR231020P00017000,17.0,0.020737327188940058,0.28,0.27,0.28,0.03571428571428574,-0.35597,0.60999,0.01647058823529412,16.11,-0.07200460829493083,True,0.8900000000000006,28.000000000000004,27.0,-89.00000000000006,-61.00000000000006,-62.00000000000006,1700.0,-0.03647058823529415,0.64403
PLTR,2023-10-23,2023-10-27,4,CC,0.005,16.2,PLTR231027C00017500,17.5,0.08024691358024705,0.08,0.08,0.09,0.12499999999999993,0.14466,0.66852,0.0049382716049382715,15.07,-0.06975308641975297,False,0.0,8.0,8.0,0.0,8.0,8.0,1620.0,0.0049382716049382715,0.85534
PLTR,2023-10-23,2023-10-27,4,CC,0.01,16.2,PLTR231027C00017000,17.0,0.04938271604938271,0.17,0.17,0.18,0.058823529411764594,0.25933,0.66852,0.010493827160493829,15.07,-0.06975308641975297,False,0.0,17.0,17.0,0.0,17.0,17.0,1620.0,0.010493827160493827,0.7406699999999999
PLTR,2023-10-23,2023-10-27,4,CC,0.02,16.2,PLTR231027C00016500,16.5,0.0185185185185186,0.34,0.34,0.35,0.029411764705882214,0.41659,0.68803,0.020987654320987658,15.07,-0.06975308641975297,False,0.0,34.0,34.0,0.0,34.0,34.0,1620.0,0.020987654320987655,0.58341
PLTR,2023-10-23,2023-10-27,4,CC,0.025,16.2,PLTR231027C00016500,16.5,0.0185185185185186,0.34,0.34,0.35,0.029411764705882214,0.41659,0.68803,0.020987654320987658,15.07,-0.06975308641975297,False,0.0,34.0,34.0,0.0,34.0,34.0,1620.0,0.020987654320987655,0.58341
PLTR,2023-10-23,2023-10-27,4,CSP,0.005,16.2,PLTR231027P00014500,14.5,0.10493827160493818,0.06,0.05,0.06,0.1666666666666666,-0.09107,0.82461,0.004137931034482759,15.07,-0.06975308641975297,False,0.0,6.0,5.0,0.0,6.0,5.0,1450.0,0.0034482758620689655,0.90893
PLTR,2023-10-23,2023-10-27,4,CSP,0.015,16.2,PLTR231027P00015500,15.5,0.043209876543209846,0.21,0.21,0.22,0.047619047619047665,-0.26802,0.73681,0.013548387096774193,15.07,-0.06975308641975297,True,0.4299999999999997,21.0,21.0,-42.99999999999997,-21.99999999999997,-21.99999999999997,1550.0,-0.014193548387096756,0.7319800000000001
PLTR,2023-10-23,2023-10-27,4,CSP,0.02,16.2,PLTR231027P00016000,16.0,0.012345679012345623,0.39,0.38,0.39,0.025641025641025664,-0.41725,0.72706,0.024375,15.07,-0.06975308641975297,True,0.9299999999999997,39.0,38.0,-92.99999999999997,-53.99999999999997,-54.99999999999997,1600.0,-0.03437499999999998,0.58275
PLTR,2023-10-23,2023-10-27,4,CSP,0.025,16.2,PLTR231027P00016000,16.0,0.012345679012345623,0.39,0.38,0.39,0.025641025641025664,-0.41725,0.72706,0.024375,15.07,-0.06975308641975297,True,0.9299999999999997,39.0,38.0,-92.99999999999997,-53.99999999999997,-54.99999999999997,1600.0,-0.03437499999999998,0.58275
PLTR,2023-10-23,2023-10-27,4,CSP,0.03,16.2,PLTR231027P00016000,16.0,0.012345679012345623,0.39,0.38,0.39,0.025641025641025664,-0.41725,0.72706,0.024375,15.07,-0.06975308641975297,True,0.9299999999999997,39.0,38.0,-92.99999999999997,-53.99999999999997,-54.99999999999997,1600.0,-0.03437499999999998,0.58275
PLTR,2023-10-30,2023-11-03,4,CC,0.005,14.69,PLTR231103C00018500,18.5,0.25936010891763117,0.08,0.07,0.08,0.12499999999999993,0.08094,1.48801,0.005445881552076243,18.89,0.2859087814840029,True,0.39000000000000057,8.0,7.000000000000001,-39.00000000000006,-31.000000000000057,-32.00000000000006,1469.0,-0.02178352620830501,0.91906
PLTR,2023-10-30,2023-11-03,4,CC,0.01,14.69,PLTR231103C00017500,17.5,0.19128658951667799,0.15,0.14,0.16,0.13333333333333328,0.14136,1.44899,0.010211027910142955,18.89,0.2859087814840029,True,1.3900000000000006,15.0,14.000000000000002,-139.00000000000006,-124.00000000000006,-125.00000000000006,1469.0,-0.08509189925119133,0.85864
PLTR,2023-10-30,2023-11-03,4,CC,0.015,14.69,PLTR231103C00017000,17.0,0.1572498298162015,0.21,0.21,0.22,0.047619047619047665,0.1867,1.43923,0.014295439074200136,18.89,0.2859087814840029,True,1.8900000000000006,21.0,21.0,-189.00000000000006,-168.00000000000006,-168.00000000000006,1469.0,-0.11436351259360113,0.8133
PLTR,2023-10-30,2023-11-03,4,CC,0.02,14.69,PLTR231103C00016500,16.5,0.12321307011572502,0.3,0.3,0.31,0.03333333333333337,0.24447,1.43923,0.02042205582028591,18.89,0.2859087814840029,True,2.3900000000000006,30.0,30.0,-239.00000000000006,-209.00000000000006,-209.00000000000006,1469.0,-0.14227365554799187,0.75553
PLTR,2023-10-30,2023-11-03,4,CC,0.025,14.69,PLTR231103C00016000,16.0,0.08917631041524854,0.43,0.42,0.44,0.046511627906976785,0.31739,1.4685,0.029271613342409804,18.89,0.2859087814840029,True,2.8900000000000006,43.0,42.0,-289.00000000000006,-246.00000000000006,-247.00000000000006,1469.0,-0.16814159292035402,0.6826099999999999
PLTR,2023-10-30,2023-11-03,4,CC,0.03,14.69,PLTR231103C00016000,16.0,0.08917631041524854,0.43,0.42,0.44,0.046511627906976785,0.31739,1.4685,0.029271613342409804,18.89,0.2859087814840029,True,2.8900000000000006,43.0,42.0,-289.00000000000006,-246.00000000000006,-247.00000000000006,1469.0,-0.16814159292035402,0.6826099999999999
PLTR,2023-10-30,2023-11-03,4,CC,0.035,14.69,PLTR231103C00015500,15.5,0.055139550714772056,0.59,0.58,0.6,0.0338983050847458,0.3963,1.48801,0.04016337644656229,18.89,0.2859087814840029,True,3.3900000000000006,59.0,57.99999999999999,-339.00000000000006,-280.00000000000006,-281.00000000000006,1469.0,-0.19128658951667804,0.6037
PLTR,2023-10-30,2023-11-03,4,CC,0.04,14.69,PLTR231103C00015500,15.5,0.055139550714772056,0.59,0.58,0.6,0.0338983050847458,0.3963,1.48801,0.04016337644656229,18.89,0.2859087814840029,True,3.3900000000000006,59.0,57.99999999999999,-339.00000000000006,-280.00000000000006,-281.00000000000006,1469.0,-0.19128658951667804,0.6037
PLTR,2023-10-30,2023-11-03,4,CC,0.045,14.69,PLTR231103C00015500,15.5,0.055139550714772056,0.59,0.58,0.6,0.0338983050847458,0.3963,1.48801,0.04016337644656229,18.89,0.2859087814840029,True,3.3900000000000006,59.0,57.99999999999999,-339.00000000000006,-280.00000000000006,-281.00000000000006,1469.0,-0.19128658951667804,0.6037
PLTR,2023-10-30,2023-11-03,4,CC,0.05,14.69,PLTR231103C00015000,15.0,0.021102791014295574,0.8,0.79,0.8,0.012500000000000011,0.48124,1.52704,0.05445881552076243,18.89,0.2859087814840029,True,3.8900000000000006,80.0,79.0,-389.00000000000006,-309.00000000000006,-310.00000000000006,1469.0,-0.21102791014295444,0.51876
PLTR,2023-10-30,2023-11-03,4,CSP,0.005,14.69,PLTR231103P00011500,11.5,0.21715452688904013,0.07,0.06,0.07,0.14285714285714296,-0.06123,1.60508,0.006086956521739131,18.89,0.2859087814840029,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1150.0,0.0052173913043478265,0.93877
PLTR,2023-10-30,2023-11-03,4,CSP,0.01,14.69,PLTR231103P00012000,12.0,0.18311776718856365,0.11,0.1,0.11,0.09090909090909087,-0.09234,1.5563,0.009166666666666667,18.89,0.2859087814840029,False,0.0,11.0,10.0,0.0,11.0,10.0,1200.0,0.008333333333333333,0.90766
PLTR,2023-10-30,2023-11-03,4,CSP,0.015,14.69,PLTR231103P00012500,12.5,0.14908100748808706,0.17,0.17,0.18,0.058823529411764594,-0.13446,1.50752,0.013600000000000001,18.89,0.2859087814840029,False,0.0,17.0,17.0,0.0,17.0,17.0,1250.0,0.0136,0.86554
PLTR,2023-10-30,2023-11-03,4,CSP,0.02,14.69,PLTR231103P00013000,13.0,0.11504424778761058,0.28,0.27,0.28,0.03571428571428574,-0.19818,1.52704,0.02153846153846154,18.89,0.2859087814840029,False,0.0,28.000000000000004,27.0,0.0,28.000000000000004,27.0,1300.0,0.02076923076923077,0.80182
PLTR,2023-10-30,2023-11-03,4,CSP,0.025,14.69,PLTR231103P00013000,13.0,0.11504424778761058,0.28,0.27,0.28,0.03571428571428574,-0.19818,1.52704,0.02153846153846154,18.89,0.2859087814840029,False,0.0,28.000000000000004,27.0,0.0,28.000000000000004,27.0,1300.0,0.02076923076923077,0.80182
PLTR,2023-10-30,2023-11-03,4,CSP,0.03,14.69,PLTR231103P00013500,13.5,0.0810074880871341,0.41,0.41,0.42,0.024390243902439046,-0.26733,1.49777,0.030370370370370367,18.89,0.2859087814840029,False,0.0,41.0,41.0,0.0,41.0,41.0,1350.0,0.03037037037037037,0.7326699999999999
PLTR,2023-10-30,2023-11-03,4,CSP,0.035,14.69,PLTR231103P00013500,13.5,0.0810074880871341,0.41,0.41,0.42,0.024390243902439046,-0.26733,1.49777,0.030370370370370367,18.89,0.2859087814840029,False,0.0,41.0,41.0,0.0,41.0,41.0,1350.0,0.03037037037037037,0.7326699999999999
PLTR,2023-10-30,2023-11-03,4,CSP,0.04,14.69,PLTR231103P00014000,14.0,0.04697072838665761,0.59,0.59,0.6,0.0169491525423729,-0.34865,1.49777,0.04214285714285714,18.89,0.2859087814840029,False,0.0,59.0,59.0,0.0,59.0,59.0,1400.0,0.04214285714285714,0.65135
PLTR,2023-10-30,2023-11-03,4,CSP,0.045,14.69,PLTR231103P00014000,14.0,0.04697072838665761,0.59,0.59,0.6,0.0169491525423729,-0.34865,1.49777,0.04214285714285714,18.89,0.2859087814840029,False,0.0,59.0,59.0,0.0,59.0,59.0,1400.0,0.04214285714285714,0.65135
PLTR,2023-10-30,2023-11-03,4,CSP,0.05,14.69,PLTR231103P00014500,14.5,0.012933968686181019,0.82,0.81,0.83,0.02439024390243891,-0.43443,1.50752,0.05655172413793103,18.89,0.2859087814840029,False,0.0,82.0,81.0,0.0,82.0,81.0,1450.0,0.05586206896551724,0.56557
PLTR,2023-11-06,2023-11-10,4,CC,0.005,18.54,PLTR231110C00020000,20.0,0.07874865156418553,0.07,0.06,0.07,0.14285714285714296,0.12188,0.60023,0.00377562028047465,19.67,0.06094929881337663,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1854.0,0.003236245954692557,0.87812
PLTR,2023-11-06,2023-11-10,4,CC,0.015,18.54,PLTR231110C00019000,19.0,0.02481121898597638,0.26,0.25,0.26,0.03846153846153849,0.35555,0.57096,0.014023732470334413,19.67,0.06094929881337663,True,0.6700000000000017,26.0,25.0,-67.00000000000017,-41.00000000000017,-42.00000000000017,1854.0,-0.022653721682847988,0.64445
PLTR,2023-11-06,2023-11-10,4,CSP,0.005,18.54,PLTR231110P00017000,17.0,0.08306364617044226,0.07,0.06,0.07,0.14285714285714296,-0.106,0.68803,0.00411764705882353,19.67,0.06094929881337663,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1700.0,0.0035294117647058825,0.894
PLTR,2023-11-06,2023-11-10,4,CSP,0.015,18.54,PLTR231110P00018000,18.0,0.029126213592232997,0.23,0.22,0.23,0.04347826086956525,-0.30204,0.59047,0.012777777777777779,19.67,0.06094929881337663,False,0.0,23.0,22.0,0.0,23.0,22.0,1800.0,0.012222222222222223,0.69796
PLTR,2023-11-06,2023-11-10,4,CSP,0.02,18.54,PLTR231110P00018500,18.5,0.0021574973031283085,0.42,0.42,0.43,0.023809523809523832,-0.46979,0.57096,0.022702702702702703,19.67,0.06094929881337663,False,0.0,42.0,42.0,0.0,42.0,42.0,1850.0,0.022702702702702703,0.5302100000000001
PLTR,2023-11-06,2023-11-10,4,CSP,0.025,18.54,PLTR231110P00018500,18.5,0.0021574973031283085,0.42,0.42,0.43,0.023809523809523832,-0.46979,0.57096,0.022702702702702703,19.67,0.06094929881337663,False,0.0,42.0,42.0,0.0,42.0,42.0,1850.0,0.022702702702702703,0.5302100000000001
PLTR,2023-11-06,2023-11-10,4,CSP,0.03,18.54,PLTR231110P00018500,18.5,0.0021574973031283085,0.42,0.42,0.43,0.023809523809523832,-0.46979,0.57096,0.022702702702702703,19.67,0.06094929881337663,False,0.0,42.0,42.0,0.0,42.0,42.0,1850.0,0.022702702702702703,0.5302100000000001
PLTR,2023-11-13,2023-11-17,4,CC,0.005,19.71,PLTR231117C00021500,21.5,0.09081684424150183,0.08,0.08,0.09,0.12499999999999993,0.1189,0.67828,0.004058853373921867,20.49,0.03957382039573809,False,0.0,8.0,8.0,0.0,8.0,8.0,1971.0,0.004058853373921867,0.8811
PLTR,2023-11-13,2023-11-17,4,CC,0.01,19.71,PLTR231117C00020500,20.5,0.04008117706747849,0.24,0.23,0.25,0.0833333333333333,0.29603,0.64901,0.0121765601217656,20.49,0.03957382039573809,False,0.0,24.0,23.0,0.0,24.0,23.0,1971.0,0.011669203450025367,0.70397
PLTR,2023-11-13,2023-11-17,4,CC,0.015,19.71,PLTR231117C00020500,20.5,0.04008117706747849,0.24,0.23,0.25,0.0833333333333333,0.29603,0.64901,0.0121765601217656,20.49,0.03957382039573809,False,0.0,24.0,23.0,0.0,24.0,23.0,1971.0,0.011669203450025367,0.70397
PLTR,2023-11-13,2023-11-17,4,CC,0.02,19.71,PLTR231117C00020000,20.0,0.014713343480466712,0.4,0.39,0.4,0.025000000000000022,0.43012,0.63925,0.020294266869609334,20.49,0.03957382039573809,True,0.48999999999999844,40.0,39.0,-48.999999999999844,-8.999999999999844,-9.999999999999844,1971.0,-0.005073566717402255,0.5698799999999999
PLTR,2023-11-13,2023-11-17,4,CC,0.025,19.71,PLTR231117C00020000,20.0,0.014713343480466712,0.4,0.39,0.4,0.025000000000000022,0.43012,0.63925,0.020294266869609334,20.49,0.03957382039573809,True,0.48999999999999844,40.0,39.0,-48.999999999999844,-8.999999999999844,-9.999999999999844,1971.0,-0.005073566717402255,0.5698799999999999
PLTR,2023-11-13,2023-11-17,4,CSP,0.005,19.71,PLTR231117P00018000,18.0,0.08675799086757996,0.07,0.06,0.08,0.28571428571428575,-0.09906,0.69779,0.003888888888888889,20.49,0.03957382039573809,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1800.0,0.0033333333333333335,0.90094
PLTR,2023-11-13,2023-11-17,4,CSP,0.015,19.71,PLTR231117P00019000,19.0,0.036022323693556624,0.24,0.23,0.25,0.0833333333333333,-0.2801,0.64901,0.01263157894736842,20.49,0.03957382039573809,False,0.0,24.0,23.0,0.0,24.0,23.0,1900.0,0.012105263157894737,0.7199
PLTR,2023-11-13,2023-11-17,4,CSP,0.02,19.71,PLTR231117P00019500,19.5,0.010654490106544956,0.42,0.41,0.43,0.047619047619047665,-0.41986,0.63925,0.021538461538461538,20.49,0.03957382039573809,False,0.0,42.0,41.0,0.0,42.0,41.0,1950.0,0.021025641025641025,0.58014
PLTR,2023-11-13,2023-11-17,4,CSP,0.025,19.71,PLTR231117P00019500,19.5,0.010654490106544956,0.42,0.41,0.43,0.047619047619047665,-0.41986,0.63925,0.021538461538461538,20.49,0.03957382039573809,False,0.0,42.0,41.0,0.0,42.0,41.0,1950.0,0.021025641025641025,0.58014
PLTR,2023-11-20,2023-11-24,4,CC,0.005,21.34,PLTR231124C00023000,23.0,0.07778819119025315,0.11,0.1,0.11,0.09090909090909087,0.1484,0.65876,0.005154639175257732,19.2,-0.10028116213683225,False,0.0,11.0,10.0,0.0,11.0,10.0,2134.0,0.004686035613870665,0.8516
PLTR,2023-11-20,2023-11-24,4,CC,0.01,21.34,PLTR231124C00022500,22.5,0.05435801312089983,0.17,0.16,0.18,0.11764705882352934,0.21934,0.61974,0.007966260543580132,19.2,-0.10028116213683225,False,0.0,17.0,16.0,0.0,17.0,16.0,2134.0,0.007497656982193065,0.78066
PLTR,2023-11-20,2023-11-24,4,CC,0.015,21.34,PLTR231124C00022000,22.0,0.030927835051546504,0.29,0.28,0.29,0.034482758620689495,0.33145,0.60999,0.01358950328022493,19.2,-0.10028116213683225,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,2134.0,0.013120899718837864,0.66855
PLTR,2023-11-20,2023-11-24,4,CC,0.02,21.34,PLTR231124C00021500,21.5,0.007497656982193179,0.46,0.46,0.47,0.021739130434782507,0.46793,0.59047,0.02155576382380506,19.2,-0.10028116213683225,False,0.0,46.0,46.0,0.0,46.0,46.0,2134.0,0.02155576382380506,0.53207
PLTR,2023-11-20,2023-11-24,4,CC,0.025,21.34,PLTR231124C00021500,21.5,0.007497656982193179,0.46,0.46,0.47,0.021739130434782507,0.46793,0.59047,0.02155576382380506,19.2,-0.10028116213683225,False,0.0,46.0,46.0,0.0,46.0,46.0,2134.0,0.02155576382380506,0.53207
PLTR,2023-11-20,2023-11-24,4,CSP,0.005,21.34,PLTR231124P00019500,19.5,0.08622305529522023,0.08,0.07,0.08,0.12499999999999993,-0.10342,0.70754,0.0041025641025641026,19.2,-0.10028116213683225,True,0.3000000000000007,8.0,7.000000000000001,-30.00000000000007,-22.00000000000007,-23.00000000000007,1950.0,-0.011794871794871832,0.89658
PLTR,2023-11-20,2023-11-24,4,CSP,0.01,21.34,PLTR231124P00020500,20.5,0.03936269915651358,0.21,0.2,0.22,0.09523809523809519,-0.25144,0.60999,0.01024390243902439,19.2,-0.10028116213683225,True,1.3000000000000007,21.0,20.0,-130.00000000000006,-109.00000000000006,-110.00000000000006,2050.0,-0.05365853658536588,0.74856
PLTR,2023-11-20,2023-11-24,4,CSP,0.015,21.34,PLTR231124P00021000,21.0,0.015932521087160256,0.36,0.36,0.37,0.027777777777777804,-0.38049,0.58072,0.017142857142857144,19.2,-0.10028116213683225,True,1.8000000000000007,36.0,36.0,-180.00000000000006,-144.00000000000006,-144.00000000000006,2100.0,-0.0685714285714286,0.61951
PLTR,2023-11-20,2023-11-24,4,CSP,0.02,21.34,PLTR231124P00021000,21.0,0.015932521087160256,0.36,0.36,0.37,0.027777777777777804,-0.38049,0.58072,0.017142857142857144,19.2,-0.10028116213683225,True,1.8000000000000007,36.0,36.0,-180.00000000000006,-144.00000000000006,-144.00000000000006,2100.0,-0.0685714285714286,0.61951
PLTR,2023-11-27,2023-12-01,4,CC,0.005,19.08,PLTR231201C00020500,20.5,0.07442348008385746,0.11,0.11,0.12,0.09090909090909087,0.16295,0.66852,0.005765199161425577,20.27,0.06236897274633124,False,0.0,11.0,11.0,0.0,11.0,11.0,1907.9999999999998,0.005765199161425577,0.83705
PLTR,2023-11-27,2023-12-01,4,CC,0.01,19.08,PLTR231201C00020000,20.0,0.048218029350104885,0.18,0.18,0.19,0.05555555555555561,0.25054,0.6295,0.009433962264150943,20.27,0.06236897274633124,True,0.2699999999999996,18.0,18.0,-26.999999999999957,-8.999999999999957,-8.999999999999957,1907.9999999999998,-0.00471698113207545,0.74946
PLTR,2023-11-27,2023-12-01,4,CC,0.015,19.08,PLTR231201C00019500,19.5,0.022012578616352307,0.32,0.31,0.32,0.03125000000000003,0.38431,0.61974,0.016771488469601678,20.27,0.06236897274633124,True,0.7699999999999996,32.0,31.0,-76.99999999999996,-44.99999999999996,-45.99999999999996,1907.9999999999998,-0.02410901467505239,0.6156900000000001
PLTR,2023-11-27,2023-12-01,4,CC,0.02,19.08,PLTR231201C00019500,19.5,0.022012578616352307,0.32,0.31,0.32,0.03125000000000003,0.38431,0.61974,0.016771488469601678,20.27,0.06236897274633124,True,0.7699999999999996,32.0,31.0,-76.99999999999996,-44.99999999999996,-45.99999999999996,1907.9999999999998,-0.02410901467505239,0.6156900000000001
PLTR,2023-11-27,2023-12-01,4,CSP,0.005,19.08,PLTR231201P00018000,18.0,0.05660377358490554,0.11,0.11,0.12,0.09090909090909087,-0.16651,0.60023,0.006111111111111111,20.27,0.06236897274633124,False,0.0,11.0,11.0,0.0,11.0,11.0,1800.0,0.006111111111111111,0.8334900000000001
PLTR,2023-11-27,2023-12-01,4,CSP,0.01,19.08,PLTR231201P00018500,18.5,0.03039832285115296,0.23,0.22,0.23,0.04347826086956525,-0.29736,0.60023,0.012432432432432434,20.27,0.06236897274633124,False,0.0,23.0,22.0,0.0,23.0,22.0,1850.0,0.011891891891891892,0.7026399999999999
PLTR,2023-11-27,2023-12-01,4,CSP,0.015,19.08,PLTR231201P00018500,18.5,0.03039832285115296,0.23,0.22,0.23,0.04347826086956525,-0.29736,0.60023,0.012432432432432434,20.27,0.06236897274633124,False,0.0,23.0,22.0,0.0,23.0,22.0,1850.0,0.011891891891891892,0.7026399999999999
PLTR,2023-11-27,2023-12-01,4,CSP,0.02,19.08,PLTR231201P00019000,19.0,0.004192872117400381,0.43,0.42,0.44,0.046511627906976785,-0.45716,0.60023,0.02263157894736842,20.27,0.06236897274633124,False,0.0,43.0,42.0,0.0,43.0,42.0,1900.0,0.022105263157894735,0.54284
PLTR,2023-11-27,2023-12-01,4,CSP,0.025,19.08,PLTR231201P00019000,19.0,0.004192872117400381,0.43,0.42,0.44,0.046511627906976785,-0.45716,0.60023,0.02263157894736842,20.27,0.06236897274633124,False,0.0,43.0,42.0,0.0,43.0,42.0,1900.0,0.022105263157894735,0.54284
PLTR,2023-11-27,2023-12-01,4,CSP,0.03,19.08,PLTR231201P00019000,19.0,0.004192872117400381,0.43,0.42,0.44,0.046511627906976785,-0.45716,0.60023,0.02263157894736842,20.27,0.06236897274633124,False,0.0,43.0,42.0,0.0,43.0,42.0,1900.0,0.022105263157894735,0.54284
PLTR,2023-12-04,2023-12-08,4,CC,0.005,18.4,PLTR231208C00020000,20.0,0.0869565217391306,0.11,0.1,0.11,0.09090909090909087,0.15378,0.74657,0.005978260869565218,17.77,-0.03423913043478255,False,0.0,11.0,10.0,0.0,11.0,10.0,1839.9999999999998,0.005434782608695653,0.84622
PLTR,2023-12-04,2023-12-08,4,CC,0.01,18.4,PLTR231208C00019500,19.5,0.05978260869565233,0.17,0.17,0.18,0.058823529411764594,0.22652,0.69779,0.009239130434782611,17.77,-0.03423913043478255,False,0.0,17.0,17.0,0.0,17.0,17.0,1839.9999999999998,0.00923913043478261,0.77348
PLTR,2023-12-04,2023-12-08,4,CC,0.015,18.4,PLTR231208C00019000,19.0,0.03260869565217406,0.29,0.28,0.29,0.034482758620689495,0.34407,0.68803,0.01576086956521739,17.77,-0.03423913043478255,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,1839.9999999999998,0.01521739130434783,0.65593
PLTR,2023-12-04,2023-12-08,4,CC,0.02,18.4,PLTR231208C00019000,19.0,0.03260869565217406,0.29,0.28,0.29,0.034482758620689495,0.34407,0.68803,0.01576086956521739,17.77,-0.03423913043478255,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,1839.9999999999998,0.01521739130434783,0.65593
PLTR,2023-12-04,2023-12-08,4,CC,0.025,18.4,PLTR231208C00018500,18.5,0.005434782608695787,0.46,0.45,0.47,0.04347826086956513,0.48516,0.64901,0.025,17.77,-0.03423913043478255,False,0.0,46.0,45.0,0.0,46.0,45.0,1839.9999999999998,0.02445652173913044,0.51484
PLTR,2023-12-04,2023-12-08,4,CC,0.03,18.4,PLTR231208C00018500,18.5,0.005434782608695787,0.46,0.45,0.47,0.04347826086956513,0.48516,0.64901,0.025,17.77,-0.03423913043478255,False,0.0,46.0,45.0,0.0,46.0,45.0,1839.9999999999998,0.02445652173913044,0.51484
PLTR,2023-12-04,2023-12-08,4,CSP,0.005,18.4,PLTR231208P00017000,17.0,0.07608695652173902,0.08,0.07,0.08,0.12499999999999993,-0.12017,0.66852,0.004705882352941177,17.77,-0.03423913043478255,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,1700.0,0.00411764705882353,0.87983
PLTR,2023-12-04,2023-12-08,4,CSP,0.01,18.4,PLTR231208P00017500,17.5,0.048913043478260754,0.15,0.15,0.16,0.06666666666666674,-0.21104,0.6295,0.008571428571428572,17.77,-0.03423913043478255,False,0.0,15.0,15.0,0.0,15.0,15.0,1750.0,0.008571428571428572,0.78896
PLTR,2023-12-04,2023-12-08,4,CSP,0.015,18.4,PLTR231208P00018000,18.0,0.021739130434782483,0.3,0.3,0.31,0.03333333333333337,-0.3537,0.6295,0.016666666666666666,17.77,-0.03423913043478255,True,0.23000000000000043,30.0,30.0,-23.000000000000043,6.999999999999957,6.999999999999957,1800.0,0.0038888888888888654,0.6463
PLTR,2023-12-04,2023-12-08,4,CSP,0.02,18.4,PLTR231208P00018000,18.0,0.021739130434782483,0.3,0.3,0.31,0.03333333333333337,-0.3537,0.6295,0.016666666666666666,17.77,-0.03423913043478255,True,0.23000000000000043,30.0,30.0,-23.000000000000043,6.999999999999957,6.999999999999957,1800.0,0.0038888888888888654,0.6463
PLTR,2023-12-11,2023-12-15,4,CC,0.005,17.77,PLTR231215C00019500,19.5,0.09735509285312327,0.07,0.06,0.07,0.14285714285714296,0.11326,0.70754,0.003939223410241981,18.2,0.024198086662915008,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1777.0,0.0033764772087788407,0.88674
PLTR,2023-12-11,2023-12-15,4,CC,0.01,17.77,PLTR231215C00018500,18.5,0.04108047270680926,0.2,0.19,0.2,0.050000000000000044,0.28464,0.6295,0.011254924029262803,18.2,0.024198086662915008,False,0.0,20.0,19.0,0.0,20.0,19.0,1777.0,0.010692177827799663,0.71536
PLTR,2023-12-11,2023-12-15,4,CC,0.015,17.77,PLTR231215C00018500,18.5,0.04108047270680926,0.2,0.19,0.2,0.050000000000000044,0.28464,0.6295,0.011254924029262803,18.2,0.024198086662915008,False,0.0,20.0,19.0,0.0,20.0,19.0,1777.0,0.010692177827799663,0.71536
PLTR,2023-12-11,2023-12-15,4,CC,0.02,17.77,PLTR231215C00018000,18.0,0.01294316263365225,0.35,0.35,0.36,0.0285714285714286,0.43488,0.60023,0.019696117051209903,18.2,0.024198086662915008,True,0.1999999999999993,35.0,35.0,-19.99999999999993,15.000000000000071,15.000000000000071,1777.0,0.008441193021947142,0.5651200000000001
PLTR,2023-12-11,2023-12-15,4,CC,0.025,17.77,PLTR231215C00018000,18.0,0.01294316263365225,0.35,0.35,0.36,0.0285714285714286,0.43488,0.60023,0.019696117051209903,18.2,0.024198086662915008,True,0.1999999999999993,35.0,35.0,-19.99999999999993,15.000000000000071,15.000000000000071,1777.0,0.008441193021947142,0.5651200000000001
PLTR,2023-12-11,2023-12-15,4,CSP,0.005,17.77,PLTR231215P00016500,16.5,0.07146876758581877,0.07,0.06,0.07,0.14285714285714296,-0.11813,0.61974,0.004242424242424243,18.2,0.024198086662915008,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,1650.0,0.0036363636363636364,0.88187
PLTR,2023-12-11,2023-12-15,4,CSP,0.01,17.77,PLTR231215P00017000,17.0,0.043331457512661764,0.15,0.15,0.16,0.06666666666666674,-0.22792,0.60023,0.008823529411764706,18.2,0.024198086662915008,False,0.0,15.0,15.0,0.0,15.0,15.0,1700.0,0.008823529411764706,0.77208
